frames,camera,mean_confidence,timestamps
6732,eye0,0.8227131983333332,1752269257.8550677
6733,eye0,0.8222657491666666,1752269257.8634007
6734,eye0,0.8299667583333332,1752269257.8717334
6735,eye0,0.8253997766666666,1752269257.8800666
6736,eye0,0.8307137625000002,1752269257.8883996
6737,eye0,0.8386823491666667,1752269257.8967326
6738,eye0,0.8359068091666667,1752269257.9050658
6739,eye0,0.8378981250000002,1752269257.9133985
6740,eye0,0.8345859016666667,1752269257.9217315
6741,eye0,0.8313958408333334,1752269257.9300647
6742,eye0,0.8408291925000002,1752269257.9383976
6743,eye0,0.8502142300000001,1752269257.9467309
6744,eye0,0.85954214,1752269257.9550636
6745,eye0,0.8552454041666667,1752269257.9633965
6746,eye0,0.8457597850000002,1752269257.9717298
6747,eye0,0.8452982374999999,1752269257.9800627
6748,eye0,0.8410955383333333,1752269257.9883955
6749,eye0,0.8403451449999998,1752269257.9967287
6750,eye0,0.8418821216666666,1752269258.0050607
6751,eye0,0.8460646766666667,1752269258.0133936
6752,eye0,0.8379931783333334,1752269258.0217266
6753,eye0,0.8327557675,1752269258.0300596
6754,eye0,0.8348145291666665,1752269258.0383925
6755,eye0,0.8434381358333333,1752269258.0467257
6756,eye0,0.8443245983333334,1752269258.0550587
6757,eye0,0.8429971758333333,1752269258.0633917
6758,eye0,0.8391351391666667,1752269258.0717247
6759,eye0,0.8416087541666668,1752269258.0800576
6760,eye0,0.8365870183333336,1752269258.0883906
6761,eye0,0.8323812400000001,1752269258.0967238
6762,eye0,0.8437104825000001,1752269258.1050565
6763,eye0,0.8447283316666668,1752269258.1133895
6764,eye0,0.8424008691666666,1752269258.1217227
6765,eye0,0.8442434608333333,1752269258.1300557
6766,eye0,0.8436611491666667,1752269258.1383886
6767,eye0,0.8452223399999998,1752269258.1467216
6768,eye0,0.8432490024999999,1752269258.1550546
6769,eye0,0.8446407425000001,1752269258.1633875
6770,eye0,0.8441627283333334,1752269258.1717198
6771,eye0,0.8504642808333335,1752269258.1800528
6772,eye0,0.8483234900000002,1752269258.1883855
6773,eye0,0.8472610191666666,1752269258.1967187
6774,eye0,0.8488194475,1752269258.2050517
6775,eye0,0.8422593133333334,1752269258.2133846
6776,eye0,0.8524728741666667,1752269258.2217176
6777,eye0,0.8479137558333334,1752269258.2300506
6778,eye0,0.8385177208333333,1752269258.2383835
6779,eye0,0.8450035475000001,1752269258.2467167
6780,eye0,0.8473198175,1752269258.2550497
6781,eye0,0.8476762141666666,1752269258.2633824
6782,eye0,0.8480191541666668,1752269258.2717156
6783,eye0,0.8426500833333334,1752269258.2800486
6784,eye0,0.8380402633333333,1752269258.2883818
6785,eye0,0.8451071300000002,1752269258.2967148
6786,eye0,0.8472440450000001,1752269258.3050475
6787,eye0,0.8473845766666664,1752269258.3133807
6788,eye0,0.8464671249999999,1752269258.3217137
6789,eye0,0.8491882783333334,1752269258.3300467
6790,eye0,0.8537480275,1752269258.3383796
6791,eye0,0.8505395158333333,1752269258.3467116
6792,eye0,0.84647987,1752269258.3550446
6793,eye0,0.8496353541666667,1752269258.3633776
6794,eye0,0.8548788441666667,1752269258.3717108
6795,eye0,0.8496024983333333,1752269258.3800435
6796,eye0,0.8507063274999999,1752269258.3883765
6797,eye0,0.8435952541666668,1752269258.3967097
6798,eye0,0.8463564766666667,1752269258.4050426
6799,eye0,0.8385382491666667,1752269258.4133759
6800,eye0,0.8399011716666666,1752269258.4217086
6801,eye0,0.8388442866666667,1752269258.4300416
6802,eye0,0.8431289674999999,1752269258.4383748
6803,eye0,0.8386022941666665,1752269258.4467077
6804,eye0,0.8482828224999999,1752269258.4550405
6805,eye0,0.8461092408333335,1752269258.4633737
6806,eye0,0.8478038633333332,1752269258.4717066
6807,eye0,0.8507000083333334,1752269258.4800396
6808,eye0,0.8545674358333334,1752269258.4883728
6809,eye0,0.8485352425000001,1752269258.4967055
6810,eye0,0.8493599741666666,1752269258.5050375
6811,eye0,0.8413952983333332,1752269258.5133705
6812,eye0,0.8445266991666668,1752269258.5217037
6813,eye0,0.8417118200000001,1752269258.5300367
6814,eye0,0.8466106358333333,1752269258.5383694
6815,eye0,0.847978325,1752269258.5467026
6816,eye0,0.8521246750000001,1752269258.5550356
6817,eye0,0.8556458783333335,1752269258.5633688
6818,eye0,0.85114239,1752269258.5717015
6819,eye0,0.8521641833333334,1752269258.5800345
6820,eye0,0.8570738891666667,1752269258.5883677
6821,eye0,0.8541567733333332,1752269258.5967007
6822,eye0,0.8510088050000001,1752269258.6050336
6823,eye0,0.8516924908333333,1752269258.6133666
6824,eye0,0.8548696250000001,1752269258.6216996
6825,eye0,0.8478198883333333,1752269258.6300325
6826,eye0,0.8532948941666666,1752269258.6383657
6827,eye0,0.852158615,1752269258.6466987
6828,eye0,0.8600145433333332,1752269258.6550314
6829,eye0,0.8548417416666667,1752269258.6633646
6830,eye0,0.8539958133333334,1752269258.6716967
6831,eye0,0.8485676608333331,1752269258.6800296
6832,eye0,0.8444986225000001,1752269258.6883628
6833,eye0,0.8544632,1752269258.6966956
6834,eye0,0.8478117983333333,1752269258.7050285
6835,eye0,0.8556958216666667,1752269258.7133617
6836,eye0,0.8492589366666667,1752269258.7216947
6837,eye0,0.8469015083333332,1752269258.7300274
6838,eye0,0.8249550024999999,1752269258.7383606
6839,eye0,0.8388796408333333,1752269258.7466936
6840,eye0,0.8405905791666667,1752269258.7550266
6841,eye0,0.8321367725000001,1752269258.7633598
6842,eye0,0.8261093100000001,1752269258.7716925
6843,eye0,0.8268563408333333,1752269258.7800255
6844,eye0,0.8217046766666668,1752269258.7883587
6845,eye0,0.82484664,1752269258.7966917
6846,eye0,0.8334941058333335,1752269258.8050246
6847,eye0,0.8283350116666665,1752269258.8133576
6848,eye0,0.8272492375000001,1752269258.8216906
6849,eye0,0.8260763208333336,1752269258.8300238
6850,eye0,0.8326318083333333,1752269258.8383558
6851,eye0,0.8324650266666666,1752269258.8466885
6852,eye0,0.8328385475000001,1752269258.8550215
6853,eye0,0.8330637691666666,1752269258.8633547
6854,eye0,0.8287966258333332,1752269258.8716877
6855,eye0,0.8308446616666666,1752269258.8800206
6856,eye0,0.8234944841666668,1752269258.8883536
6857,eye0,0.8290067799999999,1752269258.8966866
6858,eye0,0.8321414983333333,1752269258.9050198
6859,eye0,0.8376384258333335,1752269258.9133527
6860,eye0,0.8387927808333334,1752269258.9216855
6861,eye0,0.8389993416666668,1752269258.9300187
6862,eye0,0.8356484599999999,1752269258.9383516
6863,eye0,0.8334543016666668,1752269258.9466846
6864,eye0,0.8417113258333334,1752269258.9550178
6865,eye0,0.8338140383333333,1752269258.9633505
6866,eye0,0.828309665,1752269258.9716835
6867,eye0,0.8288973358333335,1752269258.9800167
6868,eye0,0.8272101483333333,1752269258.9883497
6869,eye0,0.82975975,1752269258.9966826
6870,eye0,0.8233432791666666,1752269259.0050144
6871,eye0,0.8184210491666667,1752269259.0133476
6872,eye0,0.8299658208333334,1752269259.0216806
6873,eye0,0.8246930316666666,1752269259.0300138
6874,eye0,0.8188829166666668,1752269259.0383468
6875,eye0,0.8234101758333333,1752269259.0466795
6876,eye0,0.8270627258333333,1752269259.0550127
6877,eye0,0.8316994641666667,1752269259.0633457
6878,eye0,0.831237785,1752269259.0716786
6879,eye0,0.8282580583333333,1752269259.0800116
6880,eye0,0.8414980249999998,1752269259.0883446
6881,eye0,0.8484748616666667,1752269259.0966775
6882,eye0,0.8388814183333334,1752269259.1050107
6883,eye0,0.8346080599999999,1752269259.1133437
6884,eye0,0.8296898216666665,1752269259.1216764
6885,eye0,0.8094422491666666,1752269259.1300097
6886,eye0,0.8185614341666668,1752269259.1383426
6887,eye0,0.8145423733333333,1752269259.1466758
6888,eye0,0.8266302208333335,1752269259.1550086
6889,eye0,0.8098333274999999,1752269259.1633415
6890,eye0,0.8022025783333332,1752269259.1716747
6891,eye0,0.7817088783333334,1752269259.1800067
6892,eye0,0.7866414433333334,1752269259.1883397
6893,eye0,0.7988620758333332,1752269259.1966724
6894,eye0,0.8088016091666667,1752269259.2050056
6895,eye0,0.8133728050000001,1752269259.2133386
6896,eye0,0.8187855241666666,1752269259.2216716
6897,eye0,0.8114259724999999,1752269259.2300048
6898,eye0,0.8083588958333333,1752269259.2383375
6899,eye0,0.8084578491666666,1752269259.2466705
6900,eye0,0.8198682916666667,1752269259.2550037
6901,eye0,0.8143534841666668,1752269259.2633367
6902,eye0,0.8142524075,1752269259.2716694
6903,eye0,0.8075072083333333,1752269259.2800026
6904,eye0,0.8155889533333333,1752269259.2883356
6905,eye0,0.8162882683333333,1752269259.2966688
6906,eye0,0.8218979658333333,1752269259.3050017
6907,eye0,0.8240235908333333,1752269259.3133345
6908,eye0,0.833737235,1752269259.3216677
6909,eye0,0.8485076358333336,1752269259.3300006
6910,eye0,0.8594945483333333,1752269259.3383327
6911,eye0,0.8464346166666666,1752269259.3466656
6912,eye0,0.8564219933333335,1752269259.3549986
6913,eye0,0.8550157866666667,1752269259.3633316
6914,eye0,0.8517151908333332,1752269259.3716645
6915,eye0,0.8410570558333332,1752269259.3799977
6916,eye0,0.8339854366666666,1752269259.3883307
6917,eye0,0.8390047291666667,1752269259.3966637
6918,eye0,0.8383055375,1752269259.4049966
6919,eye0,0.8401083333333332,1752269259.4133296
6920,eye0,0.8395087666666666,1752269259.4216628
6921,eye0,0.8420018891666666,1752269259.4299955
6922,eye0,0.8437245958333334,1752269259.4383285
6923,eye0,0.8458038549999999,1752269259.4466617
6924,eye0,0.8478343108333334,1752269259.4549947
6925,eye0,0.8305733408333333,1752269259.4633276
6926,eye0,0.8396031616666667,1752269259.4716606
6927,eye0,0.8373553524999999,1752269259.4799936
6928,eye0,0.8398851350000002,1752269259.4883265
6929,eye0,0.8490285666666667,1752269259.4966598
6930,eye0,0.8529189324999998,1752269259.5049918
6931,eye0,0.8654568083333333,1752269259.5133245
6932,eye0,0.86621648,1752269259.5216577
6933,eye0,0.8657608108333332,1752269259.5299907
6934,eye0,0.8584745699999999,1752269259.5383236
6935,eye0,0.8629035424999999,1752269259.5466566
6936,eye0,0.8512563750000001,1752269259.5549896
6937,eye0,0.8522025325000001,1752269259.5633225
6938,eye0,0.8498469425,1752269259.5716558
6939,eye0,0.8560422775,1752269259.5799887
6940,eye0,0.8391296675,1752269259.5883214
6941,eye0,0.8324178341666667,1752269259.5966547
6942,eye0,0.8361684983333334,1752269259.6049876
6943,eye0,0.8381315525,1752269259.6133206
6944,eye0,0.8323810791666668,1752269259.6216536
6945,eye0,0.8299774408333334,1752269259.6299865
6946,eye0,0.8316206741666666,1752269259.6383197
6947,eye0,0.8210261608333332,1752269259.6466527
6948,eye0,0.8266771766666666,1752269259.6549857
6949,eye0,0.8282319658333334,1752269259.6633186
6950,eye0,0.8121107466666667,1752269259.6716506
6951,eye0,0.8215561883333334,1752269259.6799836
6952,eye0,0.82220942,1752269259.6883166
6953,eye0,0.8305014858333334,1752269259.6966498
6954,eye0,0.8358816958333334,1752269259.7049825
6955,eye0,0.8268344791666666,1752269259.7133155
6956,eye0,0.8358983733333333,1752269259.7216487
6957,eye0,0.8372663633333333,1752269259.7299817
6958,eye0,0.8305723825000001,1752269259.7383149
6959,eye0,0.8364195649999999,1752269259.7466476
6960,eye0,0.8216104933333334,1752269259.7549806
6961,eye0,0.8141618666666665,1752269259.7633138
6962,eye0,0.817078305,1752269259.7716467
6963,eye0,0.8133126649999999,1752269259.7799795
6964,eye0,0.8294338133333333,1752269259.7883127
6965,eye0,0.824906765,1752269259.7966456
6966,eye0,0.8227950575,1752269259.8049786
6967,eye0,0.8184116033333333,1752269259.8133118
6968,eye0,0.8171756958333334,1752269259.8216445
6969,eye0,0.8075970983333335,1752269259.8299775
6970,eye0,0.8007951858333334,1752269259.8383095
6971,eye0,0.8110531916666667,1752269259.8466427
6972,eye0,0.8318376550000001,1752269259.8549757
6973,eye0,0.8241645133333334,1752269259.8633084
6974,eye0,0.8292886783333334,1752269259.8716416
6975,eye0,0.8229423166666665,1752269259.8799746
6976,eye0,0.8287643874999998,1752269259.8883078
6977,eye0,0.832811155,1752269259.8966405
6978,eye0,0.8224653008333332,1752269259.9049735
6979,eye0,0.8280146999999999,1752269259.9133067
6980,eye0,0.827404715,1752269259.9216397
6981,eye0,0.8418221258333333,1752269259.9299726
6982,eye0,0.833069985,1752269259.9383056
6983,eye0,0.840583395,1752269259.9466386
6984,eye0,0.8442344525000002,1752269259.9549716
6985,eye0,0.8509240458333333,1752269259.9633048
6986,eye0,0.8434683866666667,1752269259.9716375
6987,eye0,0.8288076683333334,1752269259.9799705
6988,eye0,0.8242581925,1752269259.9883037
6989,eye0,0.8313274566666666,1752269259.9966366
6990,eye0,0.8287202408333331,1752269260.0049698
6991,eye0,0.8324886475,1752269260.0133016
6992,eye0,0.8393509891666667,1752269260.0216346
6993,eye0,0.8440708466666668,1752269260.0299675
6994,eye0,0.8386399491666667,1752269260.0383008
6995,eye0,0.8387555825,1752269260.0466337
6996,eye0,0.8318022474999999,1752269260.0549664
6997,eye0,0.8374536925000001,1752269260.0632997
6998,eye0,0.8331544033333333,1752269260.0716326
6999,eye0,0.8330557450000001,1752269260.0799656
7000,eye0,0.8243501258333333,1752269260.0882988
7001,eye0,0.8281650866666666,1752269260.0966315
7002,eye0,0.82152197,1752269260.1049645
7003,eye0,0.8265644466666667,1752269260.1132977
7004,eye0,0.8075787958333334,1752269260.1216307
7005,eye0,0.7984697975,1752269260.1299636
7006,eye0,0.7999974049999999,1752269260.1382966
7007,eye0,0.80457621,1752269260.1466296
7008,eye0,0.8095494008333333,1752269260.1549628
7009,eye0,0.8043615183333334,1752269260.1632957
7010,eye0,0.8120387266666667,1752269260.1716275
7011,eye0,0.8019704275,1752269260.1799605
7012,eye0,0.80914134,1752269260.1882937
7013,eye0,0.7989983616666665,1752269260.1966267
7014,eye0,0.8048976033333332,1752269260.2049596
7015,eye0,0.811811985,1752269260.2132926
7016,eye0,0.8056957575,1752269260.2216256
7017,eye0,0.8031696158333334,1752269260.2299588
7018,eye0,0.8142312716666669,1752269260.2382917
7019,eye0,0.8121025333333334,1752269260.2466245
7020,eye0,0.8251261783333331,1752269260.2549577
7021,eye0,0.8280766800000001,1752269260.2632906
7022,eye0,0.8212950666666666,1752269260.2716236
7023,eye0,0.8250728416666666,1752269260.2799568
7024,eye0,0.8364473841666666,1752269260.2882895
7025,eye0,0.8299539583333334,1752269260.2966225
7026,eye0,0.8389308950000002,1752269260.3049557
7027,eye0,0.8389687924999999,1752269260.3132887
7028,eye0,0.8347817741666667,1752269260.3216214
7029,eye0,0.8346661175,1752269260.3299546
7030,eye0,0.8282966800000001,1752269260.3382866
7031,eye0,0.8335767424999999,1752269260.3466196
7032,eye0,0.8258781724999998,1752269260.3549528
7033,eye0,0.8155940749999999,1752269260.3632855
7034,eye0,0.8240522841666666,1752269260.3716185
7035,eye0,0.7876767925,1752269260.3799517
7036,eye0,0.8129090383333334,1752269260.3882847
7037,eye0,0.8197361233333335,1752269260.3966177
7038,eye0,0.8172168716666666,1752269260.4049506
7039,eye0,0.8361240791666668,1752269260.4132836
7040,eye0,0.8552392774999998,1752269260.4216166
7041,eye0,0.8154889016666665,1752269260.4299498
7042,eye0,0.8388245358333334,1752269260.4382827
7043,eye0,0.8265843116666666,1752269260.4466155
7044,eye0,0.8282478916666666,1752269260.4549487
7045,eye0,0.8226743924999999,1752269260.4632816
7046,eye0,0.8239923341666667,1752269260.4716148
7047,eye0,0.8264499433333334,1752269260.4799476
7048,eye0,0.8262971608333333,1752269260.4882805
7049,eye0,0.8193820758333334,1752269260.4966137
7050,eye0,0.8179689725000001,1752269260.5049458
7051,eye0,0.82321037,1752269260.5132787
7052,eye0,0.8294766099999998,1752269260.5216115
7053,eye0,0.8285781108333333,1752269260.5299447
7054,eye0,0.8294328824999999,1752269260.5382776
7055,eye0,0.8257393091666668,1752269260.5466106
7056,eye0,0.8187817233333333,1752269260.5549438
7057,eye0,0.8251481608333333,1752269260.5632765
7058,eye0,0.8122229091666666,1752269260.5716095
7059,eye0,0.8245227274999999,1752269260.5799427
7060,eye0,0.8265748816666666,1752269260.5882757
7061,eye0,0.8269646941666667,1752269260.5966084
7062,eye0,0.8328860499999999,1752269260.6049416
7063,eye0,0.8321948641666665,1752269260.6132746
7064,eye0,0.8320942683333333,1752269260.6216078
7065,eye0,0.8307829191666666,1752269260.6299407
7066,eye0,0.8298342166666667,1752269260.6382735
7067,eye0,0.8396410841666665,1752269260.6466067
7068,eye0,0.8206105533333333,1752269260.6549397
7069,eye0,0.8175957141666665,1752269260.6632726
7070,eye0,0.8323450091666666,1752269260.6716046
7071,eye0,0.8303342216666666,1752269260.6799376
7072,eye0,0.8272672291666666,1752269260.6882706
7073,eye0,0.8257883758333331,1752269260.6966035
7074,eye0,0.8075796366666667,1752269260.7049367
7075,eye0,0.8286420175000001,1752269260.7132695
7076,eye0,0.8236213091666666,1752269260.7216027
7077,eye0,0.825475645,1752269260.7299356
7078,eye0,0.7936305158333335,1752269260.7382686
7079,eye0,0.7695599583333333,1752269260.7466018
7080,eye0,0.7696643458333333,1752269260.7549345
7081,eye0,0.7662618241666665,1752269260.7632675
7082,eye0,0.8083036508333334,1752269260.7716007
7083,eye0,0.8287718466666667,1752269260.7799337
7084,eye0,0.8222016475,1752269260.7882667
7085,eye0,0.8351807541666666,1752269260.7965996
7086,eye0,0.8332840083333334,1752269260.8049326
7087,eye0,0.8390900666666669,1752269260.8132656
7088,eye0,0.8383424216666665,1752269260.8215988
7089,eye0,0.8406049633333333,1752269260.8299315
7090,eye0,0.8282879858333333,1752269260.8382645
7091,eye0,0.8184665058333334,1752269260.8465967
7092,eye0,0.8159930108333334,1752269260.8549297
7093,eye0,0.8197895600000001,1752269260.8632627
7094,eye0,0.8106625799999999,1752269260.8715956
7095,eye0,0.8085237633333334,1752269260.8799286
7096,eye0,0.8163080916666668,1752269260.8882616
7097,eye0,0.8240497241666667,1752269260.8965948
7098,eye0,0.8171448266666667,1752269260.9049277
7099,eye0,0.8206407475,1752269260.9132605
7100,eye0,0.8301292766666668,1752269260.9215937
7101,eye0,0.82453873,1752269260.9299266
7102,eye0,0.8248483691666668,1752269260.9382596
7103,eye0,0.8244119825,1752269260.9465926
7104,eye0,0.8291798658333334,1752269260.9549255
7105,eye0,0.8293600083333333,1752269260.9632585
7106,eye0,0.8187818175,1752269260.9715917
7107,eye0,0.8179510383333334,1752269260.9799247
7108,eye0,0.8292113300000001,1752269260.9882576
7109,eye0,0.83195169,1752269260.9965906
7110,eye0,0.8257218908333334,1752269261.0049226
7111,eye0,0.8303052566666667,1752269261.0132556
7112,eye0,0.8253591483333333,1752269261.0215888
7113,eye0,0.8229633616666666,1752269261.0299215
7114,eye0,0.8269820283333335,1752269261.0382545
7115,eye0,0.8333296366666666,1752269261.0465877
7116,eye0,0.8401799541666667,1752269261.0549207
7117,eye0,0.8417686266666667,1752269261.0632534
7118,eye0,0.8384058591666665,1752269261.0715866
7119,eye0,0.83543367,1752269261.0799196
7120,eye0,0.8368796675000002,1752269261.0882528
7121,eye0,0.8390273224999999,1752269261.0965858
7122,eye0,0.8491313691666668,1752269261.1049185
7123,eye0,0.8453257824999999,1752269261.1132517
7124,eye0,0.8413375833333333,1752269261.1215847
7125,eye0,0.8452597316666667,1752269261.1299176
7126,eye0,0.8264675499999999,1752269261.1382508
7127,eye0,0.8231791325,1752269261.1465836
7128,eye0,0.8332141824999999,1752269261.1549165
7129,eye0,0.8243444091666667,1752269261.1632497
7130,eye0,0.8191947474999998,1752269261.1715817
7131,eye0,0.8325772441666667,1752269261.1799147
7132,eye0,0.8376725775000001,1752269261.1882474
7133,eye0,0.8343815891666666,1752269261.1965806
7134,eye0,0.8381628866666667,1752269261.2049136
7135,eye0,0.84019056,1752269261.2132468
7136,eye0,0.8342212108333334,1752269261.2215796
7137,eye0,0.8325251225,1752269261.2299125
7138,eye0,0.8325431241666666,1752269261.2382457
7139,eye0,0.82341889,1752269261.2465787
7140,eye0,0.8201766508333331,1752269261.2549117
7141,eye0,0.8256640500000002,1752269261.2632446
7142,eye0,0.8450493166666666,1752269261.2715776
7143,eye0,0.8443014975,1752269261.2799106
7144,eye0,0.8477388041666667,1752269261.2882438
7145,eye0,0.8335229416666664,1752269261.2965765
7146,eye0,0.8310914908333334,1752269261.3049095
7147,eye0,0.8338022608333334,1752269261.3132427
7148,eye0,0.8275206991666666,1752269261.3215756
7149,eye0,0.8208784149999998,1752269261.3299088
7150,eye0,0.8113967358333333,1752269261.3382406
7151,eye0,0.8185892691666666,1752269261.3465736
7152,eye0,0.8197818308333332,1752269261.3549066
7153,eye0,0.7994823508333333,1752269261.3632398
7154,eye0,0.8186872233333333,1752269261.3715727
7155,eye0,0.7984225966666667,1752269261.3799055
7156,eye0,0.7952387758333334,1752269261.3882387
7157,eye0,0.7682869566666666,1752269261.3965716
7158,eye0,0.7694451608333334,1752269261.4049046
7159,eye0,0.7705676416666666,1752269261.4132376
7160,eye0,0.7630561633333333,1752269261.4215705
7161,eye0,0.81635435,1752269261.4299035
7162,eye0,0.8346209925000001,1752269261.4382367
7163,eye0,0.809881195,1752269261.4465697
7164,eye0,0.8269846258333334,1752269261.4549024
7165,eye0,0.8131153200000001,1752269261.4632356
7166,eye0,0.820511935,1752269261.4715686
7167,eye0,0.8036478125,1752269261.4799018
7168,eye0,0.8210135516666667,1752269261.4882348
7169,eye0,0.8250047225,1752269261.4965675
0,eye1,0.8513655933333334,1752269201.7540295
1,eye1,0.8455372683333334,1752269201.7623627
2,eye1,0.8481521808333334,1752269201.7706957
3,eye1,0.8495094866666667,1752269201.7790287
4,eye1,0.8565688283333333,1752269201.7873616
5,eye1,0.8492120316666667,1752269201.7956946
6,eye1,0.8283385999999999,1752269201.8040276
7,eye1,0.8331112300000001,1752269201.8123608
8,eye1,0.8444032425,1752269201.8206935
9,eye1,0.8542486150000003,1752269201.8290265
10,eye1,0.8404866674999999,1752269201.8373597
11,eye1,0.8250696925,1752269201.8456926
12,eye1,0.8080975891666666,1752269201.8540258
13,eye1,0.8211763216666667,1752269201.8623576
14,eye1,0.8389722541666668,1752269201.8706906
15,eye1,0.83894543,1752269201.8790236
16,eye1,0.8219813641666666,1752269201.8873568
17,eye1,0.8349039533333332,1752269201.8956897
18,eye1,0.8295496000000001,1752269201.9040225
19,eye1,0.8497049516666665,1752269201.9123557
20,eye1,0.8423340199999999,1752269201.9206886
21,eye1,0.8559443766666667,1752269201.9290216
22,eye1,0.8564518224999998,1752269201.9373548
23,eye1,0.8545803141666667,1752269201.9456875
24,eye1,0.8572035541666668,1752269201.9540205
25,eye1,0.84478812,1752269201.9623537
26,eye1,0.8339896958333334,1752269201.9706867
27,eye1,0.8276388775,1752269201.9790194
28,eye1,0.8210539108333333,1752269201.9873526
29,eye1,0.8173063391666667,1752269201.9956856
30,eye1,0.8095122149999999,1752269202.0040188
31,eye1,0.8100087266666668,1752269202.0123518
32,eye1,0.8189572266666666,1752269202.0206845
33,eye1,0.8263220550000002,1752269202.0290165
34,eye1,0.8307999083333333,1752269202.0373497
35,eye1,0.8300990725,1752269202.0456827
36,eye1,0.8398822650000001,1752269202.0540156
37,eye1,0.8358054433333333,1752269202.0623486
38,eye1,0.8377510433333333,1752269202.0706816
39,eye1,0.8351178033333334,1752269202.0790145
40,eye1,0.8274481108333335,1752269202.0873477
41,eye1,0.8332491275000001,1752269202.0956805
42,eye1,0.8364111466666667,1752269202.1040137
43,eye1,0.8429617724999999,1752269202.1123466
44,eye1,0.845283455,1752269202.1206796
45,eye1,0.8418266116666665,1752269202.1290128
46,eye1,0.8325814208333334,1752269202.1373456
47,eye1,0.8483237791666666,1752269202.1456785
48,eye1,0.8524042249999999,1752269202.1540117
49,eye1,0.8566881466666668,1752269202.1623447
50,eye1,0.8566453283333333,1752269202.1706774
51,eye1,0.8441067766666667,1752269202.1790106
52,eye1,0.8452415583333335,1752269202.1873436
53,eye1,0.8358052358333333,1752269202.1956756
54,eye1,0.8385791058333335,1752269202.2040088
55,eye1,0.8444713658333334,1752269202.2123415
56,eye1,0.8388029466666667,1752269202.2206745
57,eye1,0.8461203658333333,1752269202.2290077
58,eye1,0.8505367775,1752269202.2373407
59,eye1,0.8538989141666667,1752269202.2456737
60,eye1,0.8571355958333333,1752269202.2540066
61,eye1,0.8541082283333336,1752269202.2623396
62,eye1,0.8490053216666666,1752269202.2706726
63,eye1,0.8338867375,1752269202.2790058
64,eye1,0.8256106325,1752269202.2873387
65,eye1,0.841954505,1752269202.2956715
66,eye1,0.8449508908333332,1752269202.3040047
67,eye1,0.8525405541666666,1752269202.3123376
68,eye1,0.8490911933333334,1752269202.3206706
69,eye1,0.8339495999999998,1752269202.3290036
70,eye1,0.8483459608333334,1752269202.3373365
71,eye1,0.8356891208333334,1752269202.3456697
72,eye1,0.8221504508333334,1752269202.3540027
73,eye1,0.8281766208333333,1752269202.3623347
74,eye1,0.8270551483333333,1752269202.3706675
75,eye1,0.8254939691666667,1752269202.3790007
76,eye1,0.8306405083333334,1752269202.3873336
77,eye1,0.8267450408333334,1752269202.3956666
78,eye1,0.8321284583333334,1752269202.4039998
79,eye1,0.8279021625,1752269202.4123325
80,eye1,0.8238753058333331,1752269202.4206655
81,eye1,0.8244760141666666,1752269202.4289987
82,eye1,0.8307754774999999,1752269202.4373317
83,eye1,0.8348698866666667,1752269202.4456644
84,eye1,0.8321184816666666,1752269202.4539976
85,eye1,0.8322757741666665,1752269202.4623306
86,eye1,0.8316422908333333,1752269202.4706638
87,eye1,0.8405463141666667,1752269202.4789968
88,eye1,0.8381996133333335,1752269202.4873295
89,eye1,0.8255638966666666,1752269202.4956627
90,eye1,0.8319780125,1752269202.5039957
91,eye1,0.8429152541666668,1752269202.5123286
92,eye1,0.8390773233333334,1752269202.5206616
93,eye1,0.8386296533333333,1752269202.5289936
94,eye1,0.8350440616666667,1752269202.5373266
95,eye1,0.8300689591666667,1752269202.5456595
96,eye1,0.8410747074999999,1752269202.5539927
97,eye1,0.8523515433333332,1752269202.5623255
98,eye1,0.852420065,1752269202.5706584
99,eye1,0.8538022291666668,1752269202.5789917
100,eye1,0.8550478141666668,1752269202.5873246
101,eye1,0.8567622691666665,1752269202.5956578
102,eye1,0.8464182216666667,1752269202.6039906
103,eye1,0.8420140583333334,1752269202.6123235
104,eye1,0.8507589875,1752269202.6206567
105,eye1,0.8529867366666667,1752269202.6289897
106,eye1,0.8583350175000001,1752269202.6373227
107,eye1,0.8626402866666668,1752269202.6456556
108,eye1,0.8589937233333332,1752269202.6539886
109,eye1,0.8627748583333333,1752269202.6623216
110,eye1,0.8592155916666667,1752269202.6706548
111,eye1,0.8461368999999999,1752269202.6789875
112,eye1,0.8452700341666666,1752269202.6873205
113,eye1,0.8479725666666665,1752269202.6956527
114,eye1,0.8494833166666665,1752269202.7039857
115,eye1,0.8529666533333332,1752269202.7123187
116,eye1,0.8488905283333333,1752269202.7206516
117,eye1,0.8447697491666667,1752269202.7289846
118,eye1,0.8475265483333333,1752269202.7373176
119,eye1,0.8551326425,1752269202.7456508
120,eye1,0.8533043058333333,1752269202.7539837
121,eye1,0.8508803941666665,1752269202.7623165
122,eye1,0.8489856591666666,1752269202.7706497
123,eye1,0.8455930525,1752269202.7789826
124,eye1,0.8528270691666665,1752269202.7873156
125,eye1,0.8563526383333332,1752269202.7956486
126,eye1,0.8514996091666666,1752269202.8039815
127,eye1,0.8560208066666667,1752269202.8123145
128,eye1,0.8577744633333332,1752269202.8206477
129,eye1,0.8585104891666666,1752269202.8289807
130,eye1,0.8561717825,1752269202.8373137
131,eye1,0.8598404716666668,1752269202.8456466
132,eye1,0.8535686125,1752269202.8539796
133,eye1,0.8521200975,1752269202.8623116
