,video,frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,tear_duct_x,tear_duct_y,outer_eye_x,outer_eye_y,eye_mean_x,eye_mean_y
7971,eye1_clipped_4371_11541,801,223.58463,123.33628,240.93497,128.18974,249.32141,151.19576,242.45438,176.66138,208.24945,193.65054,178.04024,188.62184,162.59395,163.45345,184.32141,129.84052,301.89453,138.81544,122.539375,162.06282,211.187555,156.86868875000002
7972,eye1_clipped_4371_11541,802,221.10847,119.78563,240.94641,125.34521,251.27786,146.37613,241.42284,176.75928,208.40547,192.56557,178.97758,186.61722,163.66003,161.61624,183.50282,129.1104,300.81577,138.74147,122.39679,162.02492,211.16268499999998,154.77195999999998
7973,eye1_clipped_4371_11541,803,224.05557,119.99696,242.03436,124.71135,252.67055,146.93361,240.88876,177.50067,208.75073,192.7702,180.47383,185.8879,165.16747,160.73477,183.71793,127.527626,301.58942,141.19707,122.35581,162.5878,212.2199,154.50788574999999
7974,eye1_clipped_4371_11541,804,226.02414,119.71233,244.26292,124.87207,254.13155,147.94113,244.02965,176.47972,210.33482,192.4875,182.56013,185.69434,167.84581,159.02773,185.1558,127.487595,301.86847,138.40584,122.10952,162.12744,214.2931025,154.212801875
7975,eye1_clipped_4371_11541,805,227.42203,119.678055,245.59132,125.07354,256.23816,148.39809,246.68419,175.99432,213.09767,192.80287,184.67668,185.84796,169.6134,158.71295,187.6771,127.630615,302.21182,141.57396,122.424866,161.61693,216.37506875000003,154.2673
7976,eye1_clipped_4371_11541,806,228.3153,118.79117,246.52568,124.93088,258.05298,147.69516,250.4134,174.23523,219.34253,192.1812,187.08138,186.00504,171.46371,158.4284,189.55666,129.62715,303.06387,139.64284,122.84111,161.71227,218.84395500000002,153.98677875
7977,eye1_clipped_4371_11541,807,230.09384,119.29109,247.72285,125.40308,260.05685,149.01378,252.77956,174.98007,221.06247,193.12181,189.34406,187.2657,172.10054,159.61592,192.98752,128.39224,304.12173,139.28197,122.854095,161.47244,220.76846125,154.63546125
7978,eye1_clipped_4371_11541,808,231.97475,120.174484,249.51056,125.28995,260.8884,149.69765,253.1983,176.23318,222.46274,193.64961,191.02095,187.95198,174.7389,159.79178,196.91183,127.97366,303.23395,137.66995,122.73815,162.20564,222.58830375000002,155.09528675
7979,eye1_clipped_4371_11541,809,236.42377,121.660446,251.53142,126.45776,262.55954,149.5073,254.42755,176.86926,223.70717,194.01875,192.38773,188.2519,176.2033,161.47908,199.6585,128.55733,303.9022,138.12144,122.81096,163.38264,224.6123725,155.85022825000001
7980,eye1_clipped_4371_11541,810,237.4025,121.573425,253.13852,126.07613,263.71048,148.20001,256.43585,176.30396,225.1376,194.56055,193.45184,188.39447,177.94821,160.87402,201.09703,128.80148,301.89508,137.35895,121.61423,163.88065,226.04025375,155.598005625
7981,eye1_clipped_4371_11541,811,238.94812,121.54128,258.93063,130.10724,264.05112,150.27423,256.55792,177.25204,226.00562,194.26733,195.44609,188.46216,179.38277,161.39114,202.54408,127.84639,302.2642,137.8456,122.2786,163.92664,227.73329374999997,156.39272624999998
7982,eye1_clipped_4371_11541,812,238.94475,122.40536,258.09067,128.4254,265.4088,149.72589,259.1338,176.21515,226.83289,194.52997,196.72673,188.55798,180.66902,160.6003,204.57912,128.71101,302.59427,137.32361,122.71469,162.65689,228.7982225,156.14638250000002
7983,eye1_clipped_4371_11541,813,240.36049,121.68825,259.19174,128.35701,266.9292,147.5327,260.46954,176.16937,227.54692,194.72316,197.17094,188.7294,181.4454,160.17566,206.29704,128.57231,302.79517,137.47713,122.38525,163.3815,229.92640875,155.74348249999997
7984,eye1_clipped_4371_11541,814,240.38615,121.696304,259.35892,127.93205,267.4221,146.90018,261.9485,175.29991,228.2855,194.46022,198.4152,188.6806,182.10524,160.42511,207.05005,128.90215,303.4427,138.43991,122.80899,163.90736,230.6214575,155.53706549999998
7985,eye1_clipped_4371_11541,815,242.41777,122.31197,262.2441,131.0651,267.76035,148.50966,262.4905,176.07024,232.45543,194.19571,198.34073,188.44427,182.61339,160.61316,207.92749,129.30992,303.4941,136.9381,122.7031,163.96356,232.03122000000002,156.31500375
7986,eye1_clipped_4371_11541,816,242.746,121.857155,262.82297,130.63731,267.89682,149.47156,262.40564,176.46068,232.98592,194.30121,198.98546,188.14618,183.15163,160.9049,207.8362,129.76794,301.68063,135.67029,122.44634,164.23839,232.35383000000002,156.443366875
7987,eye1_clipped_4371_11541,817,243.002,121.54994,262.52072,129.2032,268.39294,151.85318,261.68607,177.67645,233.117,194.16614,199.09909,188.22005,183.16466,160.42458,208.22346,129.273,301.98367,138.09402,121.995735,163.42397,232.40074249999995,156.5458175
7988,eye1_clipped_4371_11541,818,244.5679,122.52935,264.0226,132.90181,268.71628,153.80525,261.40967,178.82948,233.84459,194.37985,201.23149,188.71037,184.95836,161.4494,209.3551,129.9178,303.3,140.21791,122.07234,163.588,233.51324874999997,157.81541375
7989,eye1_clipped_4371_11541,819,244.32994,122.631645,263.48978,132.36003,269.57834,152.6502,263.04517,177.74501,234.74869,194.72363,202.56036,189.13097,186.16435,162.01176,211.27669,131.0451,301.29663,137.29123,121.55713,161.43155,234.39916499999995,157.78729312500002
7990,eye1_clipped_4371_11541,820,245.74353,122.99224,263.29102,131.40472,270.33206,150.78882,264.4405,176.70471,235.14375,194.98087,202.85577,189.84615,186.48428,162.37503,211.74596,131.34962,300.67422,136.31384,121.45776,161.9274,235.00460875000002,157.55526999999998
7991,eye1_clipped_4371_11541,821,247.40208,124.01224,265.35898,132.54645,272.0453,153.33495,264.1216,178.55081,234.75726,195.40445,203.13751,190.32155,186.50487,162.1397,213.02992,131.68909,302.06253,136.17892,121.56927,162.5989,235.79469,158.499905
7992,eye1_clipped_4371_11541,822,250.92238,123.87908,268.33664,134.9456,272.55188,156.90416,262.98438,180.8024,235.76382,196.33008,204.6544,191.27927,188.52165,164.15778,214.59837,132.30865,303.34018,139.9712,121.409904,162.80914,237.29168999999996,160.0758775
7993,eye1_clipped_4371_11541,823,251.22867,126.81083,269.9352,137.06213,272.3695,163.50427,262.32642,184.13649,235.91084,196.79936,205.9101,191.96338,189.07948,165.71072,214.81075,134.8638,302.54852,139.01044,121.55667,163.14983,237.69637,162.6063725
7994,eye1_clipped_4371_11541,824,252.31671,127.6379,270.07816,138.22244,272.94925,163.5589,264.74063,181.96295,236.17589,198.12158,207.07335,193.12144,190.20518,166.18762,214.60612,135.30675,299.8608,139.7481,121.849106,163.12117,238.51816125,163.0149475
7995,eye1_clipped_4371_11541,825,253.2446,128.62192,270.76062,138.61708,273.26248,164.43407,262.92603,185.4429,236.02783,198.68054,206.34581,194.19656,190.30986,166.95967,214.8824,136.3956,301.5687,138.97902,121.53247,164.54381,238.46995375,164.1685425
7996,eye1_clipped_4371_11541,826,252.04124,129.57314,271.77615,141.05573,273.06055,165.50075,263.11255,186.0246,237.51398,199.873,206.5727,194.64378,190.19006,167.47467,214.35635,137.27371,301.67117,138.98285,121.65728,164.11395,238.57794749999996,165.17742249999998
7997,eye1_clipped_4371_11541,827,252.81985,130.92317,272.41934,141.54416,272.84058,167.19519,262.81833,187.54253,237.54762,200.20888,206.62445,195.41193,189.36952,169.73152,214.18806,138.15443,302.36197,139.72449,121.40128,164.33365,238.57846875,166.33897625
7998,eye1_clipped_4371_11541,828,253.32222,131.6436,273.7431,144.2041,273.08344,167.3114,263.54852,186.89435,237.55988,200.37697,206.39714,196.02562,189.85028,170.84918,214.03444,139.67519,301.6931,140.2602,121.35241,164.36055,238.94237750000002,167.12255125
7999,eye1_clipped_4371_11541,829,254.08981,133.36128,274.43045,145.67259,273.30334,168.02885,263.60278,187.84064,237.01611,200.90471,205.98105,197.25977,189.73807,170.36371,213.35553,140.81253,302.76367,142.87996,121.36917,164.02173,238.93964250000002,168.03051000000002
8000,eye1_clipped_4371_11541,830,254.27928,133.74931,272.84766,145.32576,274.1603,167.39072,265.0113,187.89534,238.13843,203.07466,207.60751,198.36665,190.7029,171.43289,213.75717,141.57881,302.37555,144.14763,121.65188,165.46112,239.56306875,168.6017675
8001,eye1_clipped_4371_11541,831,254.26193,133.86967,274.73877,146.53056,274.32147,167.92662,265.17053,188.01167,237.9492,202.25185,206.90164,198.25807,190.57465,170.82857,213.90273,141.69054,302.88052,144.49399,121.60531,166.13177,239.72761500000001,168.67094375
8002,eye1_clipped_4371_11541,832,254.80016,134.30327,273.70712,144.99576,275.00098,168.38785,265.82678,188.01451,238.76736,202.96326,208.62378,197.91858,191.75258,172.51514,215.33199,141.50558,302.6586,143.97487,121.484215,166.33179,240.47634375,168.82549375
8003,eye1_clipped_4371_11541,833,254.9325,134.08203,275.06113,146.04022,275.36758,169.29129,265.93015,188.1823,238.82036,203.21335,209.00172,198.22003,191.82628,172.17116,215.63516,142.08199,302.4142,144.0782,121.862144,165.52641,240.82186,169.16029624999996
8004,eye1_clipped_4371_11541,834,255.21703,134.16467,275.19135,146.6702,275.61728,170.42111,266.02258,188.53941,239.12473,203.02948,209.07295,197.99094,192.0872,171.29984,216.69731,141.86314,302.6311,143.86102,121.682,166.10287,241.12880375,169.24734875
8005,eye1_clipped_4371_11541,835,255.43233,134.6182,275.61047,146.60461,275.69977,170.25429,265.6853,188.61693,239.0567,203.8738,209.52283,198.30803,192.23813,172.0167,216.91571,142.4292,302.9143,143.62132,121.977776,165.59138,241.270155,169.59022
8006,eye1_clipped_4371_11541,836,255.5602,134.29474,274.20416,144.88002,275.00253,171.10071,265.0979,190.37187,240.15129,203.6251,210.27422,198.26903,192.75725,173.51637,216.94698,141.60867,302.66443,145.50023,121.86127,166.153,241.24931625000002,169.70831375
8007,eye1_clipped_4371_11541,837,255.8969,133.51498,273.8497,144.31195,275.45508,170.71924,265.9313,189.40161,240.89377,203.23247,211.42839,198.32527,193.366,173.65367,217.4143,141.28203,301.9112,144.93715,121.22609,166.73183,241.77942999999996,169.3051525
8008,eye1_clipped_4371_11541,838,255.30405,133.45479,274.14987,142.88315,275.98273,169.62056,265.80936,189.30112,240.14876,202.8647,211.10373,197.66821,193.15317,172.95349,217.05225,142.53291,301.3271,145.88467,120.84008,166.05612,241.58799000000002,168.90986625
8009,eye1_clipped_4371_11541,839,254.95636,133.73375,272.60666,143.68391,273.85352,170.41045,262.90457,190.28381,238.458,202.44247,209.22748,197.38306,191.81853,172.38315,215.09908,141.53581,302.22012,144.97313,120.74694,165.53532,239.865525,168.98205125
8010,eye1_clipped_4371_11541,840,249.38347,134.38123,264.63016,144.5952,266.54483,165.93727,257.97443,187.07661,227.95207,202.3421,194.24693,195.44864,179.45534,170.6237,205.20909,140.09526,300.91623,143.87956,121.00731,163.08945,230.67454,167.56250125000003
8011,eye1_clipped_4371_11541,841,238.28627,134.7211,247.28299,140.54015,256.4912,164.67812,248.45312,186.20714,217.04114,200.0626,180.07065,193.30023,167.89702,170.17624,193.22644,138.34265,300.6138,137.31621,121.22674,162.94633,218.59360374999994,166.00352875000002
8012,eye1_clipped_4371_11541,842,213.58325,131.24664,234.34773,139.17796,246.04958,162.71553,237.2519,184.79405,202.88925,200.18472,170.96361,191.81126,159.64894,166.26163,178.29523,137.04591,297.6882,140.56088,121.30259,162.99266,205.37868625,164.15471250000002
8013,eye1_clipped_4371_11541,843,208.68944,130.6671,230.28845,137.71223,238.64047,157.17303,226.31273,185.94144,190.8978,199.08902,161.7388,189.47102,150.08151,167.94522,166.69179,137.91519,299.37357,139.08116,121.03853,163.51225,196.66762375000002,163.23928125
8014,eye1_clipped_4371_11541,844,198.36748,127.21331,246.90488,126.26645,238.1179,156.71983,221.04425,183.88797,185.30443,196.78667,156.74155,187.20819,144.33745,162.8819,162.39864,134.90527,300.83566,141.10947,118.507904,161.4378,194.15207249999997,159.48369875
8015,eye1_clipped_4371_11541,845,193.8034,125.06106,249.38863,124.56019,259.14874,152.28708,217.04155,182.70633,180.41899,195.7164,154.44228,186.00117,142.06853,158.94276,161.33809,133.00171,301.51147,140.93062,118.229485,162.4412,194.70627625,157.2845875
8016,eye1_clipped_4371_11541,846,198.82948,124.099655,251.05191,124.78904,239.82776,156.19228,219.49216,181.99104,186.53065,194.65123,155.83557,184.2248,143.63649,158.70026,162.35176,132.95985,301.55215,141.58662,119.526146,161.2633,194.69447250000002,157.201019375
8017,eye1_clipped_4371_11541,847,207.27536,121.95676,227.60767,129.4824,240.2442,154.25766,225.44955,179.29913,192.37614,192.47995,160.42227,183.33824,149.52666,159.90344,166.80676,130.88464,299.78265,145.98027,121.198105,157.7231,196.21357625000002,156.4502775
8018,eye1_clipped_4371_11541,848,212.91821,121.21949,229.76558,126.30464,242.8676,154.46173,229.68108,180.66972,195.40758,192.58961,171.77899,184.58568,157.45198,156.91484,171.4408,129.34468,300.58267,144.8306,122.39535,161.35875,201.41397750000002,155.76129874999998
8019,eye1_clipped_4371_11541,849,220.20338,120.64716,233.77722,125.21409,247.14267,151.63725,237.80144,176.75323,206.12595,191.76012,177.91193,185.55586,161.61026,157.7214,179.0195,129.25485,303.33774,139.98347,122.5383,158.94846,207.94904375,154.817995
8020,eye1_clipped_4371_11541,850,223.9242,122.152596,243.4295,128.69214,251.28786,150.47441,242.81664,177.26126,210.68434,193.04887,181.53185,185.9942,165.48672,158.71384,184.11513,128.52847,303.17105,138.26582,121.23156,157.87494,212.90953,155.60822325
8021,eye1_clipped_4371_11541,851,226.67155,123.15583,245.5885,129.94116,255.47122,152.91147,243.11716,180.23692,210.96867,193.95938,183.56326,186.72136,168.29498,158.39177,188.28447,128.4232,302.7734,136.74007,121.280426,156.14835,215.24497625000004,156.71763625
8022,eye1_clipped_4371_11541,852,231.11183,123.20521,247.8983,130.43558,257.6446,151.26195,248.96416,178.50237,213.85445,194.65504,187.8691,187.3702,171.66164,159.72377,192.50537,129.67462,302.84555,135.56546,122.96938,159.51599,218.93868125,156.85359250000002
8023,eye1_clipped_4371_11541,853,236.9227,123.69808,248.01874,127.89417,258.7816,151.98973,249.952,179.62712,218.96844,194.4777,188.96222,187.64369,173.28824,159.02954,197.77325,129.22955,302.81714,137.00293,123.3418,161.02995,221.58339875000001,156.6986975
8024,eye1_clipped_4371_11541,854,237.93338,124.01116,249.5208,130.21088,260.2196,151.09552,253.56433,177.38495,221.68048,194.11041,191.47267,188.43102,175.44446,161.15652,199.81497,129.33237,300.75275,136.64442,122.873856,161.99486,223.70633625000002,156.96660375
8025,eye1_clipped_4371_11541,855,239.2923,124.95522,258.66638,133.37976,262.13046,152.79779,254.38284,179.68655,222.54309,194.86758,192.76495,188.45656,177.10458,161.95027,201.90498,130.35664,302.40454,136.29941,122.799706,160.9288,226.0986975,158.30629624999997
8026,eye1_clipped_4371_11541,856,239.7874,126.71835,260.7599,133.70445,265.82907,150.34596,256.2066,179.73294,225.48557,195.16228,195.1395,189.75925,179.20576,162.39578,204.81044,129.94893,303.34198,137.47078,122.53893,160.91809,228.40303,158.47099250000002
8027,eye1_clipped_4371_11541,857,242.44415,125.88386,261.43845,135.22029,265.78873,153.6708,256.9388,180.30084,225.64365,195.33073,196.02467,189.7801,180.17693,162.90353,205.2403,130.40775,304.19733,138.79285,122.97335,162.8249,229.21196,159.1872375
8028,eye1_clipped_4371_11541,858,243.71652,126.90463,261.62317,135.72983,266.78278,150.86003,259.8897,177.89455,227.03358,195.59322,196.6129,189.48096,181.16747,163.15997,206.41243,131.82951,302.9626,137.81587,123.13654,163.23868,230.40481875000003,158.9315875
8029,eye1_clipped_4371_11541,859,246.07118,127.65846,264.19894,137.24869,267.88153,153.05322,260.16016,178.81737,227.81761,195.51476,197.62012,189.40814,182.74133,162.7383,209.45422,131.81136,303.3638,138.69473,123.5374,163.13956,231.99313625000005,159.5312875
8030,eye1_clipped_4371_11541,860,247.08514,128.85773,265.6106,138.73996,267.54132,158.6043,260.42154,180.21722,232.5926,195.57065,198.04672,189.69673,183.60876,163.34338,209.91911,132.44795,303.22284,136.61,123.46486,164.24324,233.10322375,160.93474
8031,eye1_clipped_4371_11541,861,249.165,127.99379,266.85034,141.07568,267.97162,161.49521,259.80194,182.28067,227.89763,196.52757,198.62604,190.35545,184.09747,164.49437,211.17986,133.80553,303.74792,138.35727,123.21214,164.1279,233.1987375,162.25353375000003
8032,eye1_clipped_4371_11541,862,252.1598,128.98303,268.14777,140.7013,268.75665,161.87521,260.7244,183.1038,234.013,196.0521,200.14204,189.74117,185.85194,164.7773,212.38074,133.86629,304.13052,139.78285,123.25076,164.12366,235.2720425,162.387525
8033,eye1_clipped_4371_11541,863,249.98642,130.11871,267.6321,141.04376,268.939,162.93062,261.07413,183.54791,234.28134,196.88908,201.36426,191.96458,186.8118,165.85048,211.48619,135.24162,302.8074,140.14476,123.80658,164.48976,235.19690500000002,163.44834500000002
8034,eye1_clipped_4371_11541,864,251.41496,130.6555,269.40717,142.01404,271.1339,163.93631,261.63,184.27654,235.14062,197.89369,203.33432,192.51738,187.78838,165.58865,212.37653,136.21588,302.27515,139.85094,123.98115,163.49934,236.528235,164.13724875
8035,eye1_clipped_4371_11541,865,251.5221,131.3238,266.66544,140.48917,270.51883,164.58986,261.17813,185.45613,234.97887,198.53299,203.16997,192.96053,188.01192,166.20538,212.60126,137.1638,303.1347,139.54086,124.000755,162.99062,236.08081499999997,164.5902075
8036,eye1_clipped_4371_11541,866,251.77469,132.41438,266.94464,141.44328,270.53964,165.68413,261.24213,185.75275,235.12917,198.65611,202.86295,193.34866,187.96301,166.81207,211.98502,138.16216,302.9021,139.21318,123.200066,162.78691,236.05515624999998,165.28419250000002
8037,eye1_clipped_4371_11541,867,251.63858,133.06638,269.1693,143.53114,268.9531,169.55728,260.8064,187.02206,235.16281,199.75125,203.7695,195.05606,186.92351,169.12299,210.99008,139.26678,302.9314,139.40436,123.86577,161.11497,235.92666000000003,167.04674250000002
8038,eye1_clipped_4371_11541,868,251.97,134.26805,268.55664,143.88878,270.14066,166.6551,261.60507,187.18947,235.66998,200.57314,203.68599,195.82765,187.29858,169.6941,210.65956,140.56857,304.07794,144.54646,123.55756,161.27734,236.19831000000002,167.33310749999998
8039,eye1_clipped_4371_11541,869,251.45006,135.936,269.5472,144.92413,270.87378,170.05945,261.77924,188.50067,235.74214,201.89023,204.32512,197.7087,188.09543,171.03047,210.26006,142.16092,304.2667,144.80563,124.0755,162.18918,236.50912875000003,169.02632125
8040,eye1_clipped_4371_11541,870,252.11351,136.65115,269.97626,145.67363,272.32556,167.14742,262.30276,189.07443,235.73834,203.18547,203.60089,199.28287,188.45842,171.6098,212.35626,141.19774,302.9102,143.65532,123.12494,163.623,237.109,169.22781375000002
8041,eye1_clipped_4371_11541,871,249.12747,137.82645,273.75864,148.17696,271.80594,171.85732,261.93436,190.28656,235.66122,203.90031,203.75345,199.7773,188.80856,172.4429,213.82788,141.9295,303.5442,143.12152,123.52568,163.75996,237.33469,170.7746625
8042,eye1_clipped_4371_11541,872,248.5153,140.06152,270.42496,148.98936,271.13727,174.20349,261.1481,193.36269,235.05618,205.5436,205.86612,200.2407,190.17418,173.18634,214.91692,143.40326,301.57336,145.62314,123.41586,164.23851,237.15487874999997,172.37387
8043,eye1_clipped_4371_11541,873,251.49384,140.46707,274.33798,150.74333,272.16058,177.56136,261.15833,194.50214,234.81082,206.03615,206.10126,200.62808,190.92259,173.71849,215.83919,144.47472,302.28278,144.88113,123.74868,163.61565,238.35307374999994,173.5164175
8044,eye1_clipped_4371_11541,874,252.28865,140.55269,275.31903,151.6336,272.4768,178.30609,261.1699,194.98131,235.50009,206.57121,206.96736,201.06117,191.09596,174.38747,216.34045,145.36038,302.5951,144.59187,124.00269,164.58891,238.89478,174.10674
8045,eye1_clipped_4371_11541,875,257.2433,141.96805,274.7468,150.78375,272.5995,175.09656,262.95407,194.28654,236.18187,207.2128,208.13098,202.32777,193.30423,176.93132,217.05284,147.03896,302.7412,144.95187,123.64593,165.32587,240.27669874999998,174.45571875000002
8046,eye1_clipped_4371_11541,876,252.40051,141.61018,273.67993,151.78813,273.38733,176.28642,261.56238,195.5009,236.18253,207.39502,208.37201,202.6224,193.73885,176.86638,217.37273,145.41428,301.63,145.43895,123.54789,164.41873,239.58703375000002,174.68546375
8047,eye1_clipped_4371_11541,877,257.0814,141.24097,274.52478,151.52515,273.23846,176.16791,261.06796,196.01686,235.66833,207.80334,208.13426,202.2007,194.19815,177.06573,218.4539,145.24083,302.5552,145.15288,124.11878,165.38614,240.295905,174.65768625
8048,eye1_clipped_4371_11541,878,257.0179,141.59666,275.19284,151.6719,273.64258,176.16138,263.2558,195.24576,236.46408,207.92545,208.62216,202.84813,194.67242,177.19223,218.25778,145.2936,302.29504,145.02281,124.14965,164.94078,240.890695,174.74188875
8049,eye1_clipped_4371_11541,879,257.1287,141.55882,274.7887,152.2401,273.17673,175.77089,262.72934,195.81538,236.10446,208.16357,209.60397,202.89774,194.45952,177.05774,217.54837,145.36607,302.5519,144.18472,124.08995,164.73392,240.69247374999998,174.85878875
8050,eye1_clipped_4371_11541,880,257.75385,141.30821,275.24042,151.02019,273.62286,175.45932,263.54922,195.27274,237.0635,207.67628,210.20421,202.79942,194.57404,177.96156,218.55481,145.34439,303.7535,141.45465,123.195206,165.53656,241.32036375,174.60526374999998
8051,eye1_clipped_4371_11541,881,258.26376,142.122,275.3328,151.66441,273.6774,175.97781,262.86417,195.36977,236.85463,207.40338,210.19928,202.49077,194.64888,177.98602,218.16867,145.37267,303.8616,141.41676,122.654724,166.2078,241.25119875000001,174.79835375
8052,eye1_clipped_4371_11541,882,204.66031,108.223335,275.40335,150.07367,274.10645,175.1437,263.71378,194.03761,237.37592,206.91275,210.18645,202.40134,194.45747,177.47487,216.48964,145.10443,303.5602,141.46693,122.40285,165.89972,234.54917125,169.921463125
8053,eye1_clipped_4371_11541,883,257.15552,141.1906,275.19037,150.92162,273.3384,175.64005,263.64246,194.15143,236.83908,206.77989,209.33548,201.76543,194.18277,177.31755,216.94351,145.22401,303.2407,140.11998,121.93573,163.71938,240.82844875,174.1238225
8054,eye1_clipped_4371_11541,884,257.42465,141.86842,275.09045,151.65616,272.9299,175.45636,262.3822,194.63116,237.21252,206.80043,209.58171,202.09737,194.34135,177.30267,217.34195,144.93568,303.31903,140.63144,121.515045,163.72964,240.78809124999998,174.34353125
8055,eye1_clipped_4371_11541,885,257.92535,141.82755,274.51968,150.91026,272.9926,174.8715,262.43335,194.34128,236.93497,206.60483,209.33014,201.89897,194.29399,177.14392,217.50876,144.69405,302.26468,141.26372,121.481514,164.6251,240.742355,174.036545
8056,eye1_clipped_4371_11541,886,258.1131,142.4055,274.26508,151.74057,272.74167,175.56673,262.72928,194.34431,237.65004,206.70819,209.8563,201.67598,194.81464,177.34288,218.04991,145.0506,302.03848,141.2695,121.3289,164.8262,241.0275025,174.354345
8057,eye1_clipped_4371_11541,887,258.43137,141.79112,275.56537,150.72968,273.87317,174.98509,262.93198,194.436,237.80814,206.75592,209.53287,201.40521,194.55472,176.64871,216.06763,144.18857,302.0865,141.19199,121.75851,164.6527,241.09565625000005,173.8675375
8058,eye1_clipped_4371_11541,888,204.80484,111.04675,275.58896,151.5254,273.59756,175.01834,262.7009,194.834,237.92325,207.07549,209.62885,201.12698,194.09055,176.62477,213.61613,143.79791,302.4047,140.97742,121.574,166.02103,233.99388,170.131205
8059,eye1_clipped_4371_11541,889,204.72627,111.165596,276.9019,151.97362,274.0711,175.25647,261.9162,195.24364,237.53522,207.29335,209.38608,201.25078,194.5976,176.8137,213.61626,143.92937,301.5407,141.41037,122.32286,166.02971,234.09382875000003,170.36581575000002
8060,eye1_clipped_4371_11541,890,204.20938,110.05099,275.06445,152.67413,273.18225,175.64133,261.9526,195.38503,237.35623,207.90013,209.65361,201.65407,194.38622,177.10258,172.62553,121.38727,301.7845,143.18054,122.32755,165.43251,228.55378375000004,167.72444124999998
8061,eye1_clipped_4371_11541,891,203.99602,110.76087,276.0135,151.26273,273.92236,175.36012,261.97626,195.35297,236.86281,207.63043,209.13162,201.51442,194.3082,176.7358,212.36519,142.97069,302.2268,144.02563,122.445984,164.91313,233.57199500000002,170.19850375
8062,eye1_clipped_4371_11541,892,205.09935,110.50056,276.1955,151.77112,273.5316,175.6949,261.90765,195.27121,237.46808,207.52713,210.06703,201.4716,194.23082,176.7339,213.3048,143.2579,302.19247,144.14195,122.3558,165.09633,233.97560375,170.27854000000002
8063,eye1_clipped_4371_11541,893,204.42981,109.23315,277.0605,150.81715,275.1509,173.25418,263.12735,194.26564,237.54097,206.9017,209.96227,201.35207,194.23952,176.64854,173.28722,120.98528,301.93552,142.71341,122.17797,165.4131,229.3498175,166.68221375
8064,eye1_clipped_4371_11541,894,204.36731,109.78213,277.5468,151.9336,275.2064,173.54175,263.32086,194.2181,238.40056,207.17056,210.66296,201.56845,194.65251,176.67735,212.99728,142.8153,302.19415,142.86124,122.839195,165.12105,234.644335,169.713405
8065,eye1_clipped_4371_11541,895,204.11748,110.64108,277.7232,152.66815,275.13928,173.8727,262.9882,194.73346,238.01299,207.17545,210.36815,201.62819,194.72878,176.78085,213.30923,143.48792,302.2275,143.13895,124.175835,164.64551,234.54841375,170.12347499999998
8066,eye1_clipped_4371_11541,896,205.11833,110.666664,276.94327,151.91705,275.4694,174.1573,263.8053,193.57565,237.9078,207.28397,210.97192,201.55023,195.60913,176.68004,215.96701,144.30345,301.17926,142.76782,123.51317,165.01234,235.22402,170.01679424999998
8067,eye1_clipped_4371_11541,897,204.71495,110.32574,277.5998,153.14148,275.09247,174.30684,264.2321,193.25275,238.41765,207.26958,211.05098,201.70695,194.6494,176.75133,214.1731,143.736,302.50955,142.24617,123.67469,164.72366,234.99130625,170.06133375000002
8068,eye1_clipped_4371_11541,898,257.76923,140.66998,277.38516,153.65886,274.2906,174.65137,263.9146,193.70822,238.54877,207.01765,210.54144,201.65807,194.86888,176.4676,216.98633,144.37393,302.51273,143.2181,123.59826,164.77252,241.78812624999998,174.02571
8069,eye1_clipped_4371_11541,899,204.47606,108.823586,277.05768,152.55083,274.41638,174.22473,264.2373,192.44296,237.74571,206.94475,210.26749,201.2839,194.88092,176.36353,215.6194,144.17148,302.2253,142.75879,123.16817,165.0311,234.8376175,169.60072075
8070,eye1_clipped_4371_11541,900,204.57793,111.75451,275.80408,152.21063,273.8529,172.83565,264.2209,192.21292,237.51381,207.37901,210.23468,202.01682,194.46976,177.33928,216.00789,145.28659,302.67664,142.86467,122.98075,165.35028,234.58524375,170.12942624999997
8071,eye1_clipped_4371_11541,901,201.89711,110.0834,277.7559,148.74606,277.0795,172.06168,265.69397,191.21458,239.36769,204.01323,209.73793,196.92984,188.4863,170.33139,168.51987,121.933334,301.03067,143.16435,122.71727,165.1867,228.56728375000003,164.41418925000002
8072,eye1_clipped_4371_11541,902,202.82155,111.21356,279.34256,144.7405,281.145,168.92,271.80057,186.8148,248.84126,199.83665,222.11201,197.38849,148.0015,150.8901,166.39325,124.34514,302.2187,141.50755,121.48942,165.76648,227.55721250000002,160.518655
8073,eye1_clipped_4371_11541,903,261.79532,131.16647,279.6873,137.65157,285.43686,162.7137,276.05478,181.10683,252.38908,197.54451,226.78052,192.51698,214.46144,172.68547,169.0674,124.26224,302.4237,142.92242,120.76672,167.23868,245.70908749999998,162.45597125
8074,eye1_clipped_4371_11541,904,263.19882,129.99356,281.18533,136.57709,287.59583,160.73352,277.30118,179.58842,255.67847,195.93944,230.8469,191.12886,216.35106,172.07108,171.88028,125.20578,302.77216,142.50328,120.87362,167.20335,248.00473375,161.40471875
